tstamp,Oklahoma City Thunder,Boston Celtics,San Antonio Spurs,Cleveland Cavaliers,Denver Nuggets,New York Knicks
2025-11-29 07:05:07.125067,0.34672252194750897,0.014859536654893238,0.014859536654893238,0.08321340526740215,0.10401675658425268,0.055475603511601426
2025-11-30 07:05:08.715438,0.3463779106859695,0.014844767600827263,0.014844767600827263,0.08313069856463268,0.10391337320579085,0.05542046570975512
2025-11-30 08:01:40.850095,0.3463779106859695,0.014844767600827263,0.014844767600827263,0.08313069856463268,0.10391337320579085,0.05542046570975512
2025-12-01 07:05:07.085082,0.3463779106859695,0.014844767600827263,0.014844767600827263,0.08313069856463268,0.10391337320579085,0.05542046570975512
2025-12-01 10:02:58.479334,0.3463779106859695,0.014844767600827263,0.014844767600827263,0.08313069856463268,0.10391337320579085,0.05542046570975512
2025-12-02 07:05:06.855483,0.3621768177875112,0.014875119301987065,0.01633346433159364,0.07572788008284324,0.10412583511390947,0.055533778727418374
2025-12-03 07:05:09.071332,0.3593093980834011,0.014757350278425401,0.016204149325329854,0.06357012427629405,0.110188215412243,0.0550941077061215
2025-12-04 07:05:11.029443,0.36049662079382655,0.023031728550716692,0.014806111211175017,0.05922444484470007,0.11055229704344013,0.05527614852172007
2025-12-05 07:05:09.479940,0.35954896977157014,0.02297118417985031,0.02297118417985031,0.06361251003650856,0.1033703288093264,0.06891355253955092
2025-12-06 07:05:08.671359,0.36177902044089977,0.023113659639279704,0.023113659639279704,0.059435124786719244,0.10401146837675868,0.06934097891783911
2025-12-07 07:05:09.012962,0.35983147316524017,0.02298923300777923,0.020185668006830547,0.06366249140615787,0.10345154853500654,0.07523748984364112
2025-12-07 17:28:47.423394,0.3622903836112429,0.023146330064051625,0.023146330064051625,0.05555119215372391,0.10415848528823232,0.06943899019215488
2025-12-08 05:58:48.380862,0.35678177910129066,0.022794391442582457,0.022794391442582457,0.05861414942378346,0.10941307892439579,0.07459982653936077
2025-12-08 06:01:07.450631,0.35678177910129066,0.022794391442582457,0.022794391442582457,0.05861414942378346,0.10941307892439579,0.07459982653936077
2025-12-08 06:04:55.998771,0.35678177910129066,0.022794391442582457,0.022794391442582457,0.05861414942378346,0.10941307892439579,0.07459982653936077
2025-12-08 06:05:48.928845,0.35678177910129066,0.022794391442582457,0.022794391442582457,0.05861414942378346,0.10941307892439579,0.07459982653936077
2025-12-08 07:05:08.072098,0.37139239948305497,0.02457743820108452,0.020381290215533504,0.05968806420263383,0.1114177198449165,0.0696360749030728
2025-12-09 07:05:08.895237,0.35817455072176513,0.03168467179461768,0.022883374073890548,0.054920097777337314,0.10984019555467463,0.06865012222167163
2025-12-10 07:05:07.623796,0.3608379102729531,0.031920276677992,0.020242126673848584,0.05532847957518613,0.11065695915037226,0.06916059946898266
2025-12-11 07:05:09.994185,0.3605742850103586,0.031896955981685564,0.020227337939605478,0.05923720396598747,0.11057611406984329,0.06911007129365204
2025-12-12 07:05:08.949873,0.43395934886227355,0.031879321397190095,0.02021615503236445,0.05525749042179616,0.09209581736966027,0.06375864279438019
2025-12-12 18:00:15.733581,0.4338812889147884,0.03187358699335561,0.020212518581152337,0.05524755078848305,0.09207925131413841,0.06374717398671122
2025-12-13 07:05:07.099095,0.4338812889147884,0.03187358699335561,0.020212518581152337,0.05524755078848305,0.09207925131413841,0.06374717398671122
2025-12-14 07:05:11.275809,0.43187086347597864,0.031725898047658435,0.02660881771739094,0.04852196171994819,0.09704392343989637,0.06873944576992659
2025-12-15 07:05:06.612295,0.4342175429289986,0.03189828873055336,0.03605893508671249,0.04878561805849337,0.09757123611698675,0.059239679071027666
2025-12-16 07:05:07.618866,0.4346049519352544,0.03192674839216677,0.03609110687810156,0.04611641434424088,0.09765828919956893,0.06385349678433354
2025-12-17 07:05:12.626785,0.4390876014890245,0.027053461898194735,0.03646336168887116,0.04659207326911315,0.09866556692282785,0.059904094203145485
2025-12-18 07:05:09.156664,0.4390876014890245,0.027053461898194735,0.03646336168887116,0.04659207326911315,0.09866556692282785,0.059904094203145485
2025-12-19 07:05:09.612094,0.43699000472415517,0.026924222871714077,0.03628916995752767,0.0463694949457298,0.09819422459095722,0.06420391607870281
2025-12-20 07:05:11.868788,0.45804187533446633,0.027039246189099142,0.03644420138530754,0.04411666483484597,0.09313518131800816,0.05987261656157667
2025-12-21 07:05:11.079684,0.45434687713670485,0.026821122101940965,0.03615020805044217,0.0415727392580085,0.09238386501779665,0.06395806039693615
2025-12-22 07:05:08.582517,0.4418281700555298,0.03245737710792546,0.036690948035046175,0.044415358147687475,0.08883071629537495,0.07032431706717183
2025-12-23 07:05:08.748755,0.44093960169415347,0.03239210150907051,0.03661715822764492,0.0467885910686574,0.08865206728798243,0.07018288660298609
2025-12-24 07:05:09.589277,0.4530383611351412,0.031886930802973404,0.03947905718463374,0.04363474741459518,0.08726949482919036,0.06908835007310904
2025-12-25 07:05:08.952973,0.4427181830576218,0.03252275883230991,0.04227958648200288,0.046977318313336534,0.08900965575158501,0.07687197542182342
2025-12-26 07:05:08.940171,0.4427181830576218,0.03252275883230991,0.04227958648200288,0.046977318313336534,0.08900965575158501,0.07687197542182342
2025-12-27 07:05:08.486603,0.4362800094817742,0.03204980069654572,0.055552987874012576,0.0438576220057994,0.0877152440115988,0.07575407437365352
2025-12-28 07:05:09.024990,0.41850683151419016,0.041850683151419016,0.06438566638679849,0.055800910868558685,0.08810670137140844,0.07609215118439822
2025-12-29 07:05:10.501470,0.42020883191588365,0.042020883191588365,0.06464751260244364,0.056027844255451154,0.08404176638317673,0.07640160580288793
2025-12-30 07:05:09.835360,0.41826060139818655,0.04182606013981866,0.06434778483049025,0.05576808018642487,0.08365212027963732,0.07604738207239756
2025-12-31 07:05:09.546294,0.41808302987475243,0.044008739986816044,0.0643204661345773,0.05574440398330033,0.08361660597495049,0.06968050497912541
2026-01-01 07:05:06.929004,0.4172386893899116,0.03973701803713443,0.06419056759844795,0.05563182525198821,0.07586157988907484,0.07586157988907484
2026-01-02 07:05:08.009444,0.41640638141002356,0.04383225067473932,0.06406252021692671,0.05552085085466981,0.08328127628200473,0.06940106356833727
2026-01-03 07:05:11.168645,0.41773230741802947,0.04177323074180295,0.064266508833543,0.055697640989070596,0.07595132862145991,0.07595132862145991
2026-01-04 07:05:08.983595,0.4171536222657231,0.04171536222657231,0.05959337460938901,0.055620482968763076,0.08782181521383643,0.06952560371095384
2026-01-05 07:05:08.940848,0.41688996716263854,0.04168899671626385,0.059555709594662644,0.05558532895501847,0.08776630887634496,0.06948166119377308
2026-01-06 07:05:08.277496,0.41864645356173874,0.04651627261797097,0.06440714670180597,0.049252523948439854,0.08813609548668185,0.06440714670180597
2026-01-07 07:05:08.492722,0.4185108389664966,0.04923656929017607,0.06438628291792256,0.04185108389664966,0.08810754504557823,0.06438628291792256
2026-01-08 07:05:09.438547,0.4145192775138937,0.055269237001852496,0.05921703964484196,0.041451927751389374,0.09211539500308749,0.06908654625231561
2026-01-09 07:05:07.288813,0.3965407078054911,0.05551569909276875,0.06405657587627164,0.04382818349429112,0.09796888075194486,0.06405657587627164
2026-01-10 07:05:09.034678,0.3934984107240059,0.05508977750136082,0.06356512788618557,0.04131733312602062,0.09721725441416616,0.06356512788618557
2026-01-11 07:05:08.935139,0.397058983094629,0.04904846261757182,0.06414029726913238,0.04169119322493605,0.09809692523514364,0.06414029726913238
2026-01-11 19:04:43.210351,0.4011935126971594,0.049559198627296165,0.06480818282031038,0.04434244087705446,0.09911839725459233,0.06480818282031038
2026-01-12 07:05:11.542719,0.4011935126971594,0.049559198627296165,0.06480818282031038,0.04434244087705446,0.09911839725459233,0.06480818282031038
2026-01-13 07:05:09.786199,0.3955796309684215,0.048865719119628545,0.06922643541947378,0.043721959212299225,0.09773143823925709,0.06390132500259119
2026-01-14 07:05:08.292473,0.3923922391919614,0.054934913486874605,0.06338643863870147,0.03923922391919614,0.10300296278788988,0.06338643863870147
2026-01-15 07:05:08.307849,0.3996454167538965,0.046625298621287926,0.06455810578332175,0.03996454167538965,0.10490692189789784,0.06455810578332175
2026-01-16 07:05:08.632113,0.3949367135228964,0.048786299905769555,0.0637974691075448,0.039493671352289636,0.11058227978641098,0.0637974691075448
2026-01-17 07:05:08.888047,0.3983685402889543,0.0557715956404536,0.06435184112360032,0.03983685402889543,0.10457174182585051,0.06435184112360032
2026-01-18 07:05:09.974588,0.3925916826830046,0.05496283557562064,0.06341865643340844,0.04122212668171549,0.10992567115124129,0.06341865643340844
2026-01-19 07:05:10.079816,0.39505160935521677,0.05530722530973035,0.06913403163716293,0.03950516093552168,0.1106144506194607,0.059257741403282514
2026-01-20 07:05:09.759476,0.4007401575450762,0.05610362205631067,0.06473494852651232,0.042077716542233,0.11220724411262134,0.06011102363176143
2026-01-21 07:05:08.117933,0.4148443913714274,0.05531258551619032,0.0691407318952379,0.03950898965442166,0.11062517103238063,0.048805222514285575
2026-01-22 07:05:09.340031,0.4145270205412142,0.055270269405495225,0.06908783675686903,0.03604582787314906,0.11843629158320405,0.04876788476955461
2026-01-22 09:26:58.746235,0.4145270205412142,0.055270269405495225,0.06908783675686903,0.03604582787314906,0.11843629158320405,0.04876788476955461
2026-01-23 07:05:07.360982,0.4156764353305866,0.05542352471074488,0.06927940588843111,0.0361457769852684,0.11876469580873904,0.04890311003889254
2026-01-24 07:05:11.810624,0.41651638493305104,0.05553551799107347,0.06941939748884184,0.03621881608113487,0.11900468140944315,0.04900192763918247
2026-01-25 07:05:07.685049,0.41896347515367505,0.05586179668715667,0.06982724585894584,0.036431606535102176,0.11970385004390716,0.04928982060631471
2026-01-26 07:05:09.231658,0.4166960162328616,0.05555946883104822,0.06410707942044026,0.03623443619416188,0.11905600463796047,0.04902306073327784
2026-01-26 20:58:19.500432,0.4135243786865316,0.055136583824870876,0.06892072978108858,0.035958641624915785,0.12723827036508664,0.04594715318739239
2026-01-27 07:05:07.517413,0.4135243786865316,0.055136583824870876,0.06892072978108858,0.035958641624915785,0.12723827036508664,0.04594715318739239
2026-01-28 07:05:12.084371,0.4170485479830448,0.05560647306440597,0.05560647306440597,0.03626509112896042,0.12832263014862919,0.0490645350568288
2026-01-29 07:05:08.883578,0.39742684924217625,0.06419972180065925,0.05563975889390468,0.041729819170428506,0.11922805477265287,0.05563975889390468
2026-01-29 07:21:15.406415,0.39742684924217625,0.06419972180065925,0.05563975889390468,0.041729819170428506,0.11922805477265287,0.05563975889390468
2026-01-30 07:05:13.657791,0.4120402949900989,0.05493870599867985,0.05493870599867985,0.043372662630536726,0.11772579856859967,0.05493870599867985
2026-01-31 07:05:08.955000,0.4026477499454406,0.05637068499236168,0.060397162491816085,0.042278013744271266,0.12079432498363217,0.05637068499236168
2026-02-01 07:05:09.040960,0.4000514371434205,0.05600720120007888,0.05600720120007888,0.04421621147374648,0.1292473873847974,0.05600720120007888
2026-02-02 07:05:09.609205,0.40162792918000156,0.05622791008520022,0.05622791008520022,0.04439045533042123,0.12048837875400047,0.05622791008520022
2026-02-02 16:25:19.638133,0.41507973938234977,0.055343965250979975,0.055343965250979975,0.0436926041455105,0.11859421125209993,0.055343965250979975
2026-02-03 07:05:08.943260,0.41507973938234977,0.055343965250979975,0.055343965250979975,0.0436926041455105,0.11859421125209993,0.055343965250979975
2026-02-04 07:05:08.902871,0.39921790021367926,0.049315152379336855,0.0558905060299151,0.06986313253739387,0.1117810120598302,0.0558905060299151
2026-02-05 07:05:10.100961,0.39827645481807306,0.05575870367453023,0.05575870367453023,0.05974146822271096,0.11151740734906046,0.05974146822271096
2026-02-05 15:47:17.106548,0.39895016622094237,0.05585302327093193,0.05585302327093193,0.05984252493314135,0.11170604654186386,0.05984252493314135
2026-02-06 07:05:09.061429,0.399467403459943,0.05992011051899145,0.05592543648439202,0.05992011051899145,0.11185087296878404,0.05592543648439202
2026-02-07 07:05:07.742617,0.41375437006881655,0.05910776715268807,0.05516724934250887,0.05910776715268807,0.11821553430537614,0.05516724934250887
2026-02-08 07:05:11.118679,0.40228473150431093,0.06034270972564664,0.056319862410603536,0.06034270972564664,0.12068541945129328,0.056319862410603536
2026-02-09 06:01:50.064978,0.40493439843594553,0.06074015976539183,0.06074015976539183,0.06541247974734506,0.12148031953078366,0.05002130804208739
2026-02-09 07:05:10.636939,0.4167087403111781,0.05556116537482375,0.05556116537482375,0.059529820044454014,0.11905964008890803,0.05556116537482375
2026-02-10 07:05:09.840888,0.3767284476260253,0.06054564336846835,0.06054564336846835,0.06054564336846835,0.13040600110131648,0.06054564336846835
2026-02-11 07:05:07.813641,0.3835742064254193,0.056257550275728166,0.056257550275728166,0.06491255801045558,0.12055189344798892,0.06491255801045558
2026-02-12 07:30:49.196516,0.3868970325447746,0.060798105114178866,0.060798105114178866,0.060798105114178866,0.12159621022835773,0.060798105114178866
2026-02-12 07:31:12.900358,0.3868970325447746,0.060798105114178866,0.060798105114178866,0.060798105114178866,0.12159621022835773,0.060798105114178866
2026-02-13 06:14:14.796880,0.3877908690513847,0.06562614707023434,0.056875994127536425,0.06562614707023434,0.12187713027329233,0.06093856513664617
2026-02-13 07:05:11.165032,0.3877908690513847,0.06562614707023434,0.056875994127536425,0.06562614707023434,0.12187713027329233,0.06093856513664617
2026-02-13 10:56:29.704984,0.3772797282768149,0.06529841450944875,0.06529841450944875,0.06529841450944875,0.12126848408897621,0.060634242044488106
2026-02-13 17:44:25.319976,0.3863715738968141,0.06071553304092793,0.06538595865946085,0.06538595865946085,0.12143106608185586,0.06071553304092793
2026-02-14 07:05:08.472139,0.3685266371883623,0.06520086657947949,0.06520086657947949,0.06520086657947949,0.13040173315895898,0.06054366182380237
2026-02-15 07:05:10.151398,0.3673915254895762,0.07041670905216876,0.06500003912507886,0.06500003912507886,0.13000007825015772,0.060357179187573225
2026-02-15 20:36:41.034566,0.3673915254895762,0.07041670905216876,0.06500003912507886,0.06500003912507886,0.13000007825015772,0.060357179187573225
2026-02-15 20:38:41.984295,0.3673915254895762,0.07041670905216876,0.06500003912507886,0.06500003912507886,0.13000007825015772,0.060357179187573225
2026-02-15 20:42:04.488823,0.3673915254895762,0.07041670905216876,0.06500003912507886,0.06500003912507886,0.13000007825015772,0.060357179187573225
2026-02-16 07:05:08.739617,0.3677944687645747,0.06507132908911706,0.06507132908911706,0.06507132908911706,0.13014265817823412,0.06507132908911706
2026-02-17 07:05:08.140620,0.36658918523150974,0.06022536614517659,0.07026292716937269,0.06485808661788249,0.12971617323576498,0.06485808661788249
2026-02-18 07:05:08.857342,0.3682564098454289,0.06515305712649895,0.0705824785537072,0.06515305712649895,0.1303061142529979,0.06049926733174902
2026-02-19 06:17:40.911150,0.3667718027841322,0.06489039587719261,0.07029792886695865,0.06489039587719261,0.12978079175438523,0.06489039587719261
2026-02-19 07:05:09.723388,0.3667718027841322,0.06489039587719261,0.07029792886695865,0.06489039587719261,0.12978079175438523,0.06489039587719261
2026-02-20 06:13:23.829645,0.36993031540437604,0.06544920964846652,0.0709033104525054,0.06544920964846652,0.13089841929693305,0.060774266102147485
2026-02-20 07:05:07.819630,0.36993031540437604,0.06544920964846652,0.0709033104525054,0.06544920964846652,0.13089841929693305,0.060774266102147485
2026-02-20 13:18:20.022597,0.36512323009795644,0.06998195243544164,0.07634394811139089,0.06459872532502306,0.12919745065004612,0.055985561948353316
2026-02-21 07:05:10.863212,0.35602521813585297,0.07031498058183096,0.0767072515438156,0.07031498058183096,0.12981227184338026,0.05625198446546477
2026-02-22 10:41:29.151248,0.3674049948827438,0.06500242217156235,0.0768210443845737,0.07041929068585921,0.1300048443431247,0.05633543254868737
2026-02-23 07:05:10.264285,0.3686170742834281,0.0706516059043237,0.0706516059043237,0.0652168669886065,0.130433733977213,0.05652128472345897
2026-02-24 07:05:08.476273,0.36756303400921975,0.07044958151843378,0.07685408892920048,0.06503038294009272,0.13006076588018545,0.05635966521474702
2026-02-24 20:29:08.754294,0.36895747649141036,0.07071684966085363,0.07071684966085363,0.06527709199463413,0.13055418398926827,0.056573479728682916
2026-02-25 07:05:09.349622,0.3659810468684151,0.0701463673164462,0.0701463673164462,0.06475049290748881,0.12950098581497763,0.05611709385315697
2026-02-26 07:05:09.955580,0.3657135333185969,0.0764673751484339,0.08411411266327729,0.08411411266327729,0.12016301809039612,0.05607607510885152
2026-02-27 07:05:09.126886,0.36762513721014595,0.07046148463194463,0.08455378155833357,0.08455378155833357,0.12079111651190509,0.056369187705555705
2026-02-28 07:05:08.689444,0.3677558404940111,0.07048653609468546,0.08458384331362256,0.08458384331362256,0.12083406187660364,0.05638922887574837
2026-03-01 07:05:08.542228,0.35619322418937704,0.08886083592934986,0.10552224266610297,0.08886083592934986,0.11255705884384316,0.05627852942192158
2026-03-02 07:05:10.506469,0.359927830017946,0.09478099523805911,0.1066286196428165,0.0853028957142532,0.1066286196428165,0.056868597142835466
2026-03-03 07:05:10.441969,0.3563297292292546,0.08889489034456141,0.10556268228416668,0.08889489034456141,0.10556268228416668,0.056300097218222225
2026-03-04 07:05:09.167961,0.36797393028819975,0.08908842522766941,0.10579250495785743,0.08463400396628594,0.09956941643092464,0.05642266931085729
2026-03-05 07:05:08.918516,0.3577332815775502,0.09420309748208822,0.10597848466734926,0.0847827877338794,0.10597848466734926,0.05652185848925293
2026-03-06 07:05:09.814578,0.35668585272965836,0.09945240834932828,0.10566818387116131,0.08453454709692905,0.10566818387116131,0.05635636473128603
2026-03-07 07:05:08.582813,0.3646231432994265,0.09866273289278599,0.09866273289278599,0.0838633229588681,0.10482915369858511,0.055908881972578726
2026-03-08 07:05:13.206915,0.3576506412219716,0.1059540024620091,0.1059540024620091,0.08476320196960728,0.09972141408189092,0.05650880131307152
2026-03-08 17:32:52.318027,0.3696084077220877,0.10626241722010021,0.10626241722010021,0.08500993377608017,0.10001168679538842,0.05667328918405344
2026-03-08 17:37:33.753905,0.3696084077220877,0.10626241722010021,0.10626241722010021,0.08500993377608017,0.10001168679538842,0.05667328918405344
2026-03-08 21:03:15.752711,0.3696084077220877,0.10626241722010021,0.10626241722010021,0.08500993377608017,0.10001168679538842,0.05667328918405344
2026-03-09 07:05:14.557674,0.3538144139779315,0.12130779907814794,0.0999005404172983,0.08491545935470357,0.10614432419337945,0.056610306236469045
2026-03-10 07:05:08.329847,0.3786716476828351,0.12171588675519701,0.11360149430485054,0.08520112072863792,0.07745556429876174,0.05680074715242527
2026-03-11 07:05:08.469464,0.3737143987892717,0.12012248532512304,0.12936267650397867,0.08408573972758614,0.07644158157053285,0.05605715981839075
2026-03-12 07:05:08.664249,0.36850932774845874,0.12108163626020785,0.13039560828022384,0.0847571453821455,0.077051950347405,0.056504763588096994
2026-03-13 07:05:09.472922,0.37786808997550525,0.12145760034926954,0.12145760034926954,0.08502032024448869,0.08502032024448869,0.05668021349632579
2026-03-13 20:27:19.792965,0.3819125711565826,0.122757612157473,0.122757612157473,0.08593032851023111,0.08593032851023111,0.0572868856734874
2026-03-14 07:05:07.786912,0.3819125711565826,0.122757612157473,0.122757612157473,0.08593032851023111,0.08593032851023111,0.0572868856734874
2026-03-15 07:05:10.584912,0.3921852098723842,0.12325820881703503,0.12325820881703503,0.07843704197447685,0.07843704197447685,0.05752049744794968
2026-03-16 07:05:09.667299,0.37863795179622356,0.12170505593450043,0.1310669833140774,0.08519353915415032,0.08519353915415032,0.05679569276943354
2026-03-17 07:05:08.750810,0.3824949994008897,0.12294482123600027,0.12294482123600027,0.0860613748652002,0.07823761351381836,0.05737424991013346
2026-03-18 07:05:09.741404,0.39093739275648665,0.12286603772346724,0.12286603772346724,0.08600622640642708,0.08600622640642708,0.05733748427095138
2026-03-19 06:45:17.030352,0.3798027126119707,0.13147016975029757,0.12207944333956201,0.08545561033769342,0.08545561033769342,0.056970406891795604
2026-03-19 07:05:10.179746,0.3798027126119707,0.13147016975029757,0.12207944333956201,0.08545561033769342,0.08545561033769342,0.056970406891795604
2026-03-20 07:05:13.815629,0.3893055072509799,0.13176494091571628,0.13176494091571628,0.08564721159521559,0.07786110145019598,0.057098141063477055
2026-03-21 07:05:08.429255,0.38430271438820157,0.13302786267283903,0.13302786267283903,0.08646811073734537,0.0786073733975867,0.05764540715823024
2026-03-22 07:05:08.198554,0.3858330124722908,0.13355758124040837,0.13355758124040837,0.08681242780626543,0.07892038891478675,0.05787495187084362
2026-03-23 07:05:08.660254,0.3894653705993086,0.13181904851053522,0.13181904851053522,0.08568238153184789,0.07789307411986171,0.05712158768789859
2026-03-24 07:05:09.551012,0.3568737946926624,0.13176878573267534,0.13176878573267534,0.08564971072623898,0.07786337338748997,0.061178364804456396
2026-03-25 07:05:08.699359,0.36400719724375336,0.12324243678109936,0.12324243678109936,0.0908102165755469,0.08626970574676956,0.06162121839054968
2026-03-26 07:05:06.900151,0.3688992809508719,0.12489875655050948,0.12489875655050948,0.08742912958535665,0.08742912958535665,0.06244937827525474
2026-03-27 07:05:07.003924,0.3677568449591377,0.12451196036473662,0.13408980346971638,0.08715837225531564,0.07923488386846876,0.06225598018236831
2026-03-28 07:05:06.254317,0.3590822831631637,0.13258422762947583,0.14363291326526548,0.08617974795915928,0.07834522541741754,0.061556962827970914
2026-03-29 07:05:14.385472,0.37135330208307976,0.12201608497015475,0.1423520991318472,0.07764659952646212,0.0711760495659236,0.056940839652738884
2026-03-30 05:56:22.315921,0.36781667658392325,0.12453221764341403,0.13411161900059973,0.08717255235038983,0.07264379362532485,0.05811503490025988
2026-03-30 07:05:06.395807,0.3679475134683053,0.12457651527426908,0.13415932414152057,0.08720356069198837,0.07266963390999029,0.05813570712799224
2026-03-31 07:05:07.079721,0.3727579965391916,0.1224776274343058,0.13189898339079087,0.08573433920401408,0.07794030836728552,0.057156226136009375
2026-04-01 07:05:12.920973,0.36650908567957075,0.12408950472294038,0.13363485124008967,0.08686265330605827,0.07896604846005298,0.05790843553737218
2026-04-02 07:05:07.393494,0.37179174139445237,0.12216014360103433,0.14252016753454005,0.08551210052072404,0.07126008376727003,0.05700806701381603
2026-04-03 07:05:06.802719,0.36531440210773336,0.1236850189993326,0.1442991888325547,0.08657951329953283,0.07214959441627734,0.05771967553302188
2026-04-04 07:05:07.245544,0.38524751295313736,0.1333549083299322,0.15760125529901076,0.07223390867871325,0.07223390867871325,0.04815593911914217
2026-04-05 07:05:07.114117,0.38802133478357526,0.13431507742508375,0.1587360005932808,0.07275400027192036,0.07275400027192036,0.04850266684794691
2026-04-06 07:05:07.877843,0.3945202114300419,0.13352991771478342,0.15780808457201678,0.07232870542884101,0.07232870542884101,0.04821913695256068
2026-04-06 17:38:32.095523,0.4162384503084594,0.13447703779196382,0.14568345760796078,0.06723851889598191,0.07284172880398039,0.04856115253598693
2026-04-07 07:05:06.971671,0.40975474912728316,0.1323823035641992,0.1434141621945491,0.0661911517820996,0.07822590665157224,0.04780472073151637
2026-04-08 07:05:06.457455,0.4133496633719634,0.13354373739709588,0.1446723821801872,0.06677186869854794,0.07891220846192029,0.04568601542532227
2026-04-08 09:49:29.684905,0.41242277237641706,0.13324428030622706,0.14434797033174598,0.06662214015311353,0.07873525654458872,0.0455835695784461
2026-04-09 07:05:06.607308,0.4136579605929151,0.13364334111463413,0.1447802862075203,0.06682167055731707,0.07897106520410198,0.045720090381322194
2026-04-09 15:54:55.208024,0.4088049355147486,0.13207544070476496,0.143081727430162,0.071540863715081,0.0780445785982702,0.047693909143387336
2026-04-10 07:05:08.958531,0.41230471620631276,0.13320613908203952,0.14430665067220946,0.06660306954101976,0.0787127185484779,0.05093175906077981
2026-04-10 11:57:15.621137,0.39917119068509205,0.1351040953088004,0.1463627699178671,0.07318138495893355,0.07983423813701841,0.05165744820630603
2026-04-11 07:05:06.923170,0.3949613655217964,0.13975556010771256,0.15140185678335524,0.06987778005385628,0.08258283097273923,0.047811112668427976
2026-04-11 19:03:44.637416,0.39670293998814726,0.14037180953426748,0.15206946032878976,0.07018590476713374,0.08294697836115805,0.048021934840670445
2026-04-12 07:05:07.567840,0.379387272746545,0.14008145455257046,0.16555080992576507,0.07004072727628523,0.08277540496288253,0.05058496969953932
2026-04-12 16:59:53.526099,0.37845219427705346,0.13973619480998897,0.16514277568453242,0.06986809740499449,0.08257138784226621,0.05046029257027379
2026-04-13 06:27:25.698723,0.37918887886140684,0.1400082014257502,0.16546423804861388,0.0700041007128751,0.08273211902430694,0.0478975425930198
2026-04-13 07:05:06.951975,0.3781256389062972,0.1396156205192482,0.16500027879547513,0.0698078102596241,0.08250013939773757,0.05041675185417295
2026-04-14 06:33:55.139844,0.4139683824103311,0.14011237558503517,0.14011237558503517,0.07589420344189404,0.07589420344189404,0.04553652206513643
2026-04-14 07:05:07.877452,0.4139683824103311,0.14011237558503517,0.14011237558503517,0.07589420344189404,0.07589420344189404,0.04553652206513643
2026-04-15 07:05:06.581641,0.41475335347900427,0.1403780581005861,0.1403780581005861,0.07018902905029305,0.08295067069580087,0.03967205989799172
2026-04-16 07:05:09.155773,0.4133090610591709,0.13988922066618092,0.15154665572169598,0.06994461033309046,0.07577332786084799,0.039533910188268524
2026-04-16 11:22:46.274193,0.4117244869923901,0.13935290328973204,0.15096564523054304,0.06967645164486602,0.07548282261527152,0.03938234223405471
2026-04-17 07:05:07.117528,0.4514825770887863,0.13891771602731887,0.13891771602731887,0.06449751101268375,0.06945885801365943,0.039259354529459674
2026-04-18 07:05:09.440897,0.45115557725955535,0.1388171006952478,0.1388171006952478,0.06445079675136504,0.06445079675136504,0.03923091976170046
2026-04-19 07:05:09.688680,0.4758488812830517,0.12983876617866125,0.12983876617866125,0.0699131817885099,0.06491938308933062,0.0395161462282882
2026-04-19 19:17:33.348561,0.48193278651889704,0.12273221630014579,0.1314988031787276,0.0657494015893638,0.0657494015893638,0.04383293439290921
2026-04-20 06:20:47.642006,0.4779854143480128,0.14045417560072376,0.13042173448638633,0.06521086724319317,0.06086347609364696,0.03969357136542193
2026-04-20 07:05:07.163022,0.4779854143480128,0.14045417560072376,0.13042173448638633,0.06521086724319317,0.06086347609364696,0.03969357136542193
2026-04-20 09:14:17.153852,0.5007716207298549,0.13091600941937637,0.12218827545808461,0.06545800470968818,0.061094137729042305,0.03984400286676672
2026-04-21 07:05:07.894532,0.4953955305089243,0.12951054583304736,0.12951054583304736,0.06475527291652368,0.06475527291652368,0.03941625307962311
2026-04-21 07:37:43.479555,0.49857669363108736,0.1303421927635557,0.1303421927635557,0.06517109638177784,0.06082635662299266,0.03966936301499521
2026-04-22 07:05:08.933719,0.5042703704611684,0.12966952383287186,0.13964410258924664,0.06982205129462332,0.047772982464742264,0.03491102564731166
2026-04-23 07:05:08.321745,0.5077766745295709,0.1305711448790325,0.11424975176915345,0.07030753955024828,0.0609332009435485,0.03515376977512414
2026-04-23 09:33:49.129843,0.5078949446544135,0.13060155719684918,0.11427636254724305,0.07032391541368803,0.060947393358529625,0.035161957706844015
2026-04-24 07:05:07.648016,0.4987158778948687,0.1303785795068014,0.12168667420634798,0.0651892897534007,0.06084333710317399,0.03510192525183115
2026-04-25 07:05:09.239521,0.5129045460337319,0.1318897404086739,0.12309709104809564,0.0710175525277475,0.0439632468028913,0.027153770084138745
2026-04-26 07:05:07.854356,0.4981890761804246,0.1519476682350295,0.13024085848716815,0.06512042924358408,0.039638522148268567,0.025324611372504916
2026-04-27 07:05:09.041813,0.4992464633830915,0.15227017133184292,0.14055708122939348,0.06090806853273717,0.03513927030734837,0.03513927030734837
2026-04-28 07:05:07.908325,0.4784625852909225,0.16615700689193855,0.15231058965094366,0.060924235860377464,0.02947946896469877,0.03514859761175623
2026-04-29 07:05:07.469274,0.49588527444865454,0.16499455495291598,0.13961077726785198,0.06049800348273586,0.03945521966265382,0.034902694316962996
2026-04-30 07:05:07.724453,0.5275531382239916,0.1395986765761947,0.15123189962421094,0.06049275984968437,0.02668798228662546,0.04320911417834598
