tstamp,JD Vance,Marco Rubio,Tucker Carlson,Ron DeSantis,Donald Trump Jr.,Ted Cruz
2026-04-20 07:05:05.326131,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-20 09:14:14.038030,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-21 07:05:05.751748,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-21 07:37:39.494398,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-22 07:05:05.398747,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-23 07:05:05.406335,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-23 09:33:44.700998,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-24 07:05:05.351683,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-25 07:05:05.195375,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-26 07:05:06.109485,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-27 07:05:06.152383,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-28 07:05:04.573110,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-29 07:05:04.771389,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-30 07:05:04.476753,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-01 07:05:04.915783,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-02 07:05:07.495944,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-03 07:05:05.149994,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-04 07:05:04.519161,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-05 07:05:04.505389,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-06 06:18:17.508674,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-06 07:05:05.146300,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-06 17:17:54.623533,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-07 07:05:10.649497,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-08 07:05:04.625084,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-05-09 07:05:04.086582,0.3204829773890502,0.17550258285590842,0.06701007709043777,0.03685554239974077,0.052650774856772525,0.028350417230569823
2026-05-10 06:20:36.558342,0.31769516132042225,0.18267471775924277,0.0664271700942701,0.03653494355184855,0.052192776502640786,0.028103802732191194
2026-05-10 07:05:05.042242,0.31769516132042225,0.18267471775924277,0.0664271700942701,0.03653494355184855,0.052192776502640786,0.028103802732191194
2026-05-11 07:05:05.618615,0.31769516132042225,0.18267471775924277,0.0664271700942701,0.03653494355184855,0.052192776502640786,0.028103802732191194
2026-05-12 07:05:06.400367,0.31769516132042225,0.18267471775924277,0.0664271700942701,0.03653494355184855,0.052192776502640786,0.028103802732191194
2026-05-13 07:05:05.139386,0.31769516132042225,0.18267471775924277,0.0664271700942701,0.03653494355184855,0.052192776502640786,0.028103802732191194
2026-05-14 07:05:04.508319,0.3224783910284288,0.1813940949534912,0.0659614890739968,0.03627881899069824,0.05182688427242605,0.027906783838998646
2026-05-15 07:05:04.352888,0.2999017348166156,0.18743858426038473,0.06815948518559445,0.03748771685207695,0.053553881217252776,0.02883670527082842
2026-05-16 07:05:05.633682,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-17 07:05:04.477495,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-18 07:05:06.755406,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-19 06:27:30.796201,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-19 07:05:04.609022,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-19 10:15:55.594129,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-20 07:05:05.631462,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-21 07:05:04.757199,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-21 09:44:51.613955,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-21 09:47:35.712356,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-22 07:05:05.495020,0.3094198711062716,0.1976849176512291,0.06469688214040224,0.04186268844378969,0.05083326453888748,0.027371757828631722
2026-05-23 07:05:05.192426,0.30040028554491,0.20026685702994,0.06554188048252582,0.042409452076928464,0.05149719180769885,0.027729257127222462
2026-05-24 07:05:04.984057,0.30040028554491,0.20026685702994,0.06554188048252582,0.042409452076928464,0.05149719180769885,0.027729257127222462
2026-05-25 07:05:04.130123,0.30387780861071656,0.2025852057404777,0.0663006127877927,0.042900396509748216,0.04051704114809553,0.028050259256373833
2026-05-25 20:30:54.845065,0.30387780861071656,0.2025852057404777,0.0663006127877927,0.042900396509748216,0.04051704114809553,0.028050259256373833
2026-05-26 06:25:39.909574,0.3021290407853544,0.20717419939567158,0.06591906344407733,0.04265351164028533,0.040283872104713916,0.027888834534032715
2026-05-26 07:05:05.255116,0.3021290407853544,0.20717419939567158,0.06591906344407733,0.04265351164028533,0.040283872104713916,0.027888834534032715
2026-05-27 07:05:07.185810,0.2831895236061583,0.2127966991669132,0.06770804064401785,0.04381108512259978,0.04137713594912201,0.02864570950323832
2026-05-28 07:05:06.066559,0.2831895236061583,0.2127966991669132,0.06770804064401785,0.04381108512259978,0.04137713594912201,0.02864570950323832
2026-05-29 07:05:04.624714,0.2831895236061583,0.2127966991669132,0.06770804064401785,0.04381108512259978,0.04137713594912201,0.02864570950323832
2026-05-30 07:05:06.836023,0.2831895236061583,0.2127966991669132,0.06770804064401785,0.04381108512259978,0.04137713594912201,0.02864570950323832
2026-05-31 07:05:11.775483,0.2831895236061583,0.2127966991669132,0.06770804064401785,0.04381108512259978,0.04137713594912201,0.02864570950323832
2026-06-01 07:05:06.046401,0.2831895236061583,0.2127966991669132,0.06770804064401785,0.04381108512259978,0.04137713594912201,0.02864570950323832
2026-06-02 07:05:05.662694,0.2706861521332725,0.2255717934443938,0.06767153803331813,0.043787465786264676,0.04135482879813886,0.02863026609101921
2026-06-03 07:05:04.184436,0.26886668989019286,0.22405557490849404,0.07393833971980304,0.04349314101164884,0.041076855399890574,0.028437822969155015
2026-06-04 07:05:06.053106,0.2596572666186835,0.23034112361334824,0.07516394560014522,0.04200338136478703,0.047603832213425304,0.027463749353899215
2026-06-05 07:05:04.509711,0.260636791098058,0.23121005661924499,0.07167511755196596,0.042161833854097615,0.04778341170131063,0.02756735290460229
2026-06-06 07:05:05.710413,0.26418826534569856,0.23009945691399555,0.07133083164333863,0.04195931273137566,0.04755388776222575,0.027434935247437932
2026-06-07 07:05:04.860914,0.24692899050212258,0.2628901800022598,0.06914011734059432,0.040670657259173126,0.04609341156039621,0.026592352823305507
2026-06-08 07:05:05.599542,0.2509341988012545,0.2509341988012545,0.07026157566435126,0.041330338626088974,0.04684105044290084,0.02702368294782741
2026-06-08 16:55:31.306693,0.2509341988012545,0.2509341988012545,0.07026157566435126,0.041330338626088974,0.04684105044290084,0.02702368294782741
2026-06-09 07:05:04.540951,0.2526955867065551,0.24567626485359526,0.07075476427783543,0.04162044957519731,0.04716984285189029,0.02721337087609055
2026-06-09 07:22:50.214658,0.2526955867065551,0.24567626485359526,0.07075476427783543,0.04162044957519731,0.04716984285189029,0.02721337087609055
2026-06-10 07:05:05.547526,0.2526955867065551,0.24567626485359526,0.07075476427783543,0.04162044957519731,0.04716984285189029,0.02721337087609055
2026-06-11 07:05:06.617882,0.24741293588113064,0.24741293588113064,0.07125492553376564,0.04191466207868567,0.047503283689177084,0.02740574058990986
2026-06-14 10:23:45.496784,0.2398904989513067,0.24988593640761114,0.07196714968539202,0.0423336174619953,0.04797809979026134,0.027679672955920005
2026-06-14 10:24:30.383215,0.2398904989513067,0.24988593640761114,0.07196714968539202,0.0423336174619953,0.04797809979026134,0.027679672955920005
2026-06-14 10:29:07.764505,0.2398904989513067,0.24988593640761114,0.07196714968539202,0.0423336174619953,0.04797809979026134,0.027679672955920005
2026-06-15 06:13:15.723643,0.2398904989513067,0.24988593640761114,0.07196714968539202,0.0423336174619953,0.04797809979026134,0.027679672955920005
2026-06-15 07:05:05.097151,0.2398904989513067,0.24988593640761114,0.07196714968539202,0.0423336174619953,0.04797809979026134,0.027679672955920005
2026-06-16 07:05:04.390731,0.2398904989513067,0.24988593640761114,0.07196714968539202,0.0423336174619953,0.04797809979026134,0.027679672955920005
2026-06-17 07:05:06.226377,0.23396259263296335,0.25183473512575916,0.07252840371621865,0.042663766891893315,0.04835226914414576,0.027895539890853326
2026-06-18 07:05:06.266946,0.23729777924452933,0.23729777924452933,0.07743401217453062,0.04327194797988476,0.049041541043869395,0.028293196756078498
2026-06-19 07:05:04.069347,0.24328335191479541,0.23543550185302783,0.07682632165730383,0.04293235622025802,0.04865667038295909,0.028071155990168708
2026-06-20 07:05:05.281818,0.2508770660138123,0.23307288713541277,0.07605536317050311,0.04250152647763409,0.048168396674651975,0.027789459619991526
2026-06-21 07:05:05.282628,0.2683257624022549,0.22764411455417105,0.07428386895978213,0.04151157383046649,0.04704645034119535,0.027142182889151167
2026-06-22 07:05:06.092665,0.2683257624022549,0.22764411455417105,0.07428386895978213,0.04151157383046649,0.04704645034119535,0.027142182889151167
2026-06-23 07:05:05.635562,0.2683257624022549,0.22764411455417105,0.07428386895978213,0.04151157383046649,0.04704645034119535,0.027142182889151167
2026-06-24 07:05:04.743910,0.26253367943828876,0.22561488076727942,0.07219676184552942,0.04246868343854671,0.04813117456368628,0.027767985325203623
2026-06-25 07:05:07.317530,0.26253367943828876,0.22561488076727942,0.07219676184552942,0.04246868343854671,0.04813117456368628,0.027767985325203623
2026-06-26 07:05:04.746659,0.2667439760506275,0.22506522979271698,0.07202087353366944,0.0423652197256879,0.03790572291245759,0.027700335974488247
2026-06-27 07:05:06.056790,0.27647617095982746,0.22620777623985883,0.06786233287195766,0.03928871903113337,0.0324558983300667,0.028710986984289776
2026-06-28 07:05:04.707605,0.27647617095982746,0.22620777623985883,0.06786233287195766,0.03928871903113337,0.0324558983300667,0.028710986984289776
2026-06-29 07:05:05.151941,0.27647617095982746,0.22620777623985883,0.06786233287195766,0.03928871903113337,0.0324558983300667,0.028710986984289776
2026-06-30 07:05:04.836721,0.27647617095982746,0.22620777623985883,0.06786233287195766,0.03928871903113337,0.0324558983300667,0.028710986984289776
2026-07-01 07:05:05.255452,0.29946973493767076,0.21139040113247345,0.07565551198425366,0.03782775599212683,0.03124901581958303,0.027643360148092686
2026-07-01 08:23:47.474369,0.29946973493767076,0.21139040113247345,0.07565551198425366,0.03782775599212683,0.03124901581958303,0.027643360148092686
2026-07-02 07:05:04.844248,0.30962990621752007,0.20945552479420473,0.07121487843002962,0.03748151496317348,0.030962990621752003,0.027390337857703697
2026-07-02 18:46:35.514860,0.3032580709131878,0.21138871413654564,0.07187216280642551,0.037827454108645006,0.03124876643757631,0.027643139540932893
2026-07-03 07:05:07.065521,0.3032580709131878,0.21138871413654564,0.07187216280642551,0.037827454108645006,0.03124876643757631,0.027643139540932893
2026-07-04 07:05:10.331643,0.3032580709131878,0.21138871413654564,0.07187216280642551,0.037827454108645006,0.03124876643757631,0.027643139540932893
2026-07-05 07:05:09.688597,0.3032580709131878,0.21138871413654564,0.07187216280642551,0.037827454108645006,0.03124876643757631,0.027643139540932893
2026-07-06 07:05:04.480570,0.3032580709131878,0.21138871413654564,0.07187216280642551,0.037827454108645006,0.03124876643757631,0.027643139540932893
2026-07-06 08:15:43.062456,0.3032580709131878,0.21138871413654564,0.07187216280642551,0.037827454108645006,0.03124876643757631,0.027643139540932893
2026-07-07 07:05:04.513667,0.3013278494998754,0.21640818282263782,0.07141470033147049,0.03758668438498446,0.03104986970933499,0.027467192435180955
2026-07-08 07:05:04.141396,0.3013278494998754,0.21640818282263782,0.07141470033147049,0.03758668438498446,0.03104986970933499,0.027467192435180955
2026-07-09 07:05:05.285122,0.3013278494998754,0.21640818282263782,0.07141470033147049,0.03758668438498446,0.03104986970933499,0.027467192435180955
2026-07-10 07:05:05.841555,0.3013278494998754,0.21640818282263782,0.07141470033147049,0.03758668438498446,0.03104986970933499,0.027467192435180955
2026-07-11 07:05:05.513836,0.3013278494998754,0.21640818282263782,0.07141470033147049,0.03758668438498446,0.03104986970933499,0.027467192435180955
