tstamp,Jon Ossoff,Gavin Newsom,Alexandria Ocasio-Cortez,Pete Buttigieg,Kamala Harris,James Talarico
2026-05-01 07:05:04.915783,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-02 07:05:07.495944,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-03 07:05:05.149994,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-04 07:05:04.519161,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-05 07:05:04.505389,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-06 06:18:17.508674,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-06 07:05:05.146300,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-06 17:17:54.623533,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-07 07:05:10.649497,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-08 07:05:04.625084,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-09 07:05:04.086582,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-10 06:20:36.558342,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-10 07:05:05.042242,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-05-11 07:05:05.618615,0.06284222213587952,0.22298853015957248,0.09216859246595663,0.046084296232978314,0.049376031678191046,0.015027487902058144
2026-05-12 07:05:06.400367,0.061873146988152286,0.22686820562322502,0.09074728224929002,0.04537364112464501,0.056717051405806254,0.01479575254064511
2026-05-13 07:05:05.139386,0.061873146988152286,0.22686820562322502,0.09074728224929002,0.04537364112464501,0.056717051405806254,0.01479575254064511
2026-05-14 07:05:04.508319,0.061873146988152286,0.22686820562322502,0.09074728224929002,0.04537364112464501,0.056717051405806254,0.01479575254064511
2026-05-15 07:05:04.352888,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-16 07:05:05.633682,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-17 07:05:04.477495,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-18 07:05:06.755406,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-19 06:27:30.796201,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-19 07:05:04.609022,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-19 10:15:55.594129,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-20 07:05:05.631462,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-21 07:05:04.757199,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-21 09:44:51.613955,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-21 09:47:35.712356,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-22 07:05:05.495020,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-23 07:05:05.192426,0.06232929327600035,0.2211684600116141,0.0914162968048005,0.04570814840240025,0.05713518550300031,0.01490483100078269
2026-05-24 07:05:04.984057,0.061924939799122065,0.21973365735172345,0.09731061968433466,0.04541162251935618,0.05676452814919522,0.014808137778050928
2026-05-25 07:05:04.130123,0.061924939799122065,0.21973365735172345,0.09731061968433466,0.04541162251935618,0.05676452814919522,0.014808137778050928
2026-05-25 20:30:54.845065,0.061924939799122065,0.21973365735172345,0.09731061968433466,0.04541162251935618,0.05676452814919522,0.014808137778050928
2026-05-26 06:25:39.909574,0.061924939799122065,0.21973365735172345,0.09731061968433466,0.04541162251935618,0.05676452814919522,0.014808137778050928
2026-05-26 07:05:05.255116,0.061924939799122065,0.21973365735172345,0.09731061968433466,0.04541162251935618,0.05676452814919522,0.014808137778050928
2026-05-27 07:05:07.185810,0.061924939799122065,0.21973365735172345,0.09731061968433466,0.04541162251935618,0.05676452814919522,0.014808137778050928
2026-05-28 07:05:06.066559,0.062760736537146,0.20920245512382002,0.09862401455837229,0.0460245401272404,0.0575306751590505,0.015008002215404478
2026-05-29 07:05:04.624714,0.06314929499456368,0.20430654262947073,0.09923460642002863,0.04630948299601336,0.0578868537450167,0.015100918368265227
2026-05-30 07:05:06.836023,0.06314929499456368,0.20430654262947073,0.09923460642002863,0.04630948299601336,0.0578868537450167,0.015100918368265227
2026-05-31 07:05:11.775483,0.06314929499456368,0.20430654262947073,0.09923460642002863,0.04630948299601336,0.0578868537450167,0.015100918368265227
2026-06-01 07:05:06.046401,0.06314929499456368,0.20430654262947073,0.09923460642002863,0.04630948299601336,0.0578868537450167,0.015100918368265227
2026-06-02 07:05:05.662694,0.07065959063784646,0.20782232540543075,0.10094227233978065,0.047106393758564305,0.05888299219820538,0.015360780573444881
2026-06-03 07:05:04.184436,0.07410293314923895,0.20705231321110887,0.10056826641682429,0.04693185766118467,0.05866482207648084,0.015303866628647175
2026-06-04 07:05:06.053106,0.07065959063784646,0.20782232540543075,0.10094227233978065,0.047106393758564305,0.05888299219820538,0.015360780573444881
2026-06-05 07:05:04.509711,0.07065959063784646,0.20782232540543075,0.10094227233978065,0.047106393758564305,0.05888299219820538,0.015360780573444881
2026-06-06 07:05:05.710413,0.0650139173258149,0.21033914428940112,0.10216472722628053,0.04767687270559758,0.05959609088199698,0.01554680631704269
2026-06-07 07:05:04.860914,0.07105336330960323,0.2089804803223624,0.10150480472800459,0.04736890887306881,0.05921113609133601,0.015446383328174612
2026-06-08 07:05:05.599542,0.07105336330960323,0.2089804803223624,0.10150480472800459,0.04736890887306881,0.05921113609133601,0.015446383328174612
2026-06-08 16:55:31.306693,0.07105336330960323,0.2089804803223624,0.10150480472800459,0.04736890887306881,0.05921113609133601,0.015446383328174612
2026-06-09 07:05:04.540951,0.07227609173935431,0.21257674040986563,0.10325155962764901,0.04818406115956954,0.06023007644946192,0.01571219385638137
2026-06-09 07:22:50.214658,0.07227609173935431,0.21257674040986563,0.10325155962764901,0.04818406115956954,0.06023007644946192,0.01571219385638137
2026-06-10 07:05:05.547526,0.07181348939110523,0.2176166345185007,0.10259069913015031,0.04787565959407015,0.059844574492587684,0.015611628128501136
2026-06-11 07:05:06.617882,0.09582531435153366,0.2177848053443947,0.10266997966235748,0.04791265717576683,0.05989082146970853,0.01562369255731527
2026-06-14 10:23:45.496784,0.08158113781288438,0.21013323376045978,0.09906281020135961,0.07299364962205444,0.05778663928412644,0.015074775465424288
2026-06-14 10:24:30.383215,0.08158113781288438,0.21013323376045978,0.09906281020135961,0.07299364962205444,0.05778663928412644,0.015074775465424288
2026-06-14 10:29:07.764505,0.08158113781288438,0.21013323376045978,0.09906281020135961,0.07299364962205444,0.05778663928412644,0.015074775465424288
2026-06-15 06:13:15.723643,0.08158113781288438,0.21013323376045978,0.09906281020135961,0.07299364962205444,0.05778663928412644,0.015074775465424288
2026-06-15 07:05:05.097151,0.08158113781288438,0.21013323376045978,0.09906281020135961,0.07299364962205444,0.05778663928412644,0.015074775465424288
2026-06-16 07:05:04.390731,0.08728297889384264,0.1995039517573546,0.0997519758786773,0.07350145591060432,0.05818865259589509,0.015179648503276981
2026-06-17 07:05:06.226377,0.08776937716014069,0.19504306035586821,0.10030785961158935,0.07391105445064479,0.05851291810676046,0.015264239506111424
2026-06-18 07:05:06.266946,0.08624023539315064,0.20906723731672883,0.09856026902074358,0.07262335612054789,0.05749349026210042,0.014998301807504458
2026-06-19 07:05:04.069347,0.08624023539315064,0.20906723731672883,0.09856026902074358,0.07262335612054789,0.05749349026210042,0.014998301807504458
2026-06-20 07:05:05.281818,0.08624023539315064,0.20906723731672883,0.09856026902074358,0.07262335612054789,0.05749349026210042,0.014998301807504458
2026-06-21 07:05:05.282628,0.08677381071306906,0.20417367226604485,0.09917006938636463,0.07307268270574235,0.057849207142046034,0.015091097515316357
2026-06-22 07:05:06.092665,0.08677381071306906,0.20417367226604485,0.09917006938636463,0.07307268270574235,0.057849207142046034,0.015091097515316357
2026-06-23 07:05:05.635562,0.08677381071306906,0.20417367226604485,0.09917006938636463,0.07307268270574235,0.057849207142046034,0.015091097515316357
2026-06-24 07:05:04.743910,0.0864988716392771,0.20352675679829904,0.1064601497098795,0.07284115506465438,0.05323007485493975,0.015043282024222102
2026-06-25 07:05:07.317530,0.0864988716392771,0.20352675679829904,0.1064601497098795,0.07284115506465438,0.05323007485493975,0.015043282024222102
2026-06-26 07:05:04.746659,0.0864988716392771,0.20352675679829904,0.1064601497098795,0.07284115506465438,0.05323007485493975,0.015043282024222102
2026-06-27 07:05:06.056790,0.0864988716392771,0.20352675679829904,0.1064601497098795,0.07284115506465438,0.05323007485493975,0.015043282024222102
2026-06-28 07:05:04.707605,0.08583244496754788,0.20195869404128913,0.10563993226775124,0.07227995365688242,0.05281996613387562,0.014927381733486587
2026-06-29 07:05:05.151941,0.08583244496754788,0.20195869404128913,0.10563993226775124,0.07227995365688242,0.05281996613387562,0.014927381733486587
2026-06-30 07:05:04.836721,0.08583244496754788,0.20195869404128913,0.10563993226775124,0.07227995365688242,0.05281996613387562,0.014927381733486587
2026-07-01 07:05:05.255452,0.08583244496754788,0.20195869404128913,0.10563993226775124,0.07227995365688242,0.05281996613387562,0.014927381733486587
2026-07-01 08:23:47.474369,0.08583244496754788,0.20195869404128913,0.10563993226775124,0.07227995365688242,0.05281996613387562,0.014927381733486587
2026-07-02 07:05:04.844248,0.08583244496754788,0.20195869404128913,0.10563993226775124,0.07227995365688242,0.05281996613387562,0.014927381733486587
2026-07-02 18:46:35.514860,0.08748142415727762,0.18662703820219226,0.10766944511664939,0.07366856771139167,0.053834722558324694,0.015214160723004803
2026-07-03 07:05:07.065521,0.08748142415727762,0.18662703820219226,0.10766944511664939,0.07366856771139167,0.053834722558324694,0.015214160723004803
2026-07-04 07:05:10.331643,0.08748142415727762,0.18662703820219226,0.10766944511664939,0.07366856771139167,0.053834722558324694,0.015214160723004803
2026-07-05 07:05:09.688597,0.08680640655096174,0.19290312566880385,0.1068386542165683,0.07310013183238882,0.05341932710828415,0.015096766356688997
2026-07-06 07:05:04.480570,0.08680640655096174,0.19290312566880385,0.1068386542165683,0.07310013183238882,0.05341932710828415,0.015096766356688997
2026-07-06 08:15:43.062456,0.08680640655096174,0.19290312566880385,0.1068386542165683,0.07310013183238882,0.05341932710828415,0.015096766356688997
2026-07-07 07:05:04.513667,0.10675944563672986,0.17348409915968602,0.10675944563672986,0.07304593648828885,0.05337972281836493,0.015085573839972695
2026-07-08 07:05:04.141396,0.10620248543119203,0.17257903882568704,0.11505269255045802,0.06903161553027481,0.05310124271559601,0.01500687294136409
2026-07-09 07:05:05.285122,0.10620248543119203,0.17257903882568704,0.11505269255045802,0.06903161553027481,0.05310124271559601,0.01500687294136409
2026-07-10 07:05:05.841555,0.11404338497286597,0.17106507745929897,0.11404338497286597,0.06842603098371959,0.05263540844901507,0.014875224126895561
2026-07-11 07:05:05.513836,0.11475723791076488,0.17213585686614732,0.11475723791076488,0.0625948570422354,0.05296487903573764,0.014968335379664984
2026-07-12 07:05:05.330366,0.10687317890360767,0.17366891571836246,0.11577927714557497,0.06315233298849544,0.05343658945180384,0.015101644845074995
2026-07-13 07:05:06.004089,0.11475723791076488,0.17213585686614732,0.11475723791076488,0.0625948570422354,0.05296487903573764,0.014968335379664984
2026-07-14 07:05:04.654706,0.1142691530824963,0.17140372962374445,0.1142691530824963,0.062328628954088895,0.052739609114998295,0.01490467214119517
2026-07-15 07:05:07.285532,0.1142691530824963,0.17140372962374445,0.1142691530824963,0.062328628954088895,0.052739609114998295,0.01490467214119517
2026-07-16 07:05:06.099895,0.1142691530824963,0.17140372962374445,0.1142691530824963,0.062328628954088895,0.052739609114998295,0.01490467214119517
2026-07-17 07:05:05.726150,0.1142691530824963,0.17140372962374445,0.1142691530824963,0.062328628954088895,0.052739609114998295,0.01490467214119517
2026-07-18 07:05:06.037199,0.1142691530824963,0.17140372962374445,0.1142691530824963,0.062328628954088895,0.052739609114998295,0.01490467214119517
2026-07-19 07:05:05.674473,0.1129781612027507,0.18076505792440112,0.1129781612027507,0.06162445156513675,0.05214376670896186,0.01473628189601096
2026-07-20 07:05:05.276306,0.11182958836083545,0.1789273413773367,0.12199591457545686,0.06099795728772843,0.05161365616653944,0.014586468047065494
2026-07-21 07:05:05.991482,0.11182958836083545,0.1789273413773367,0.12199591457545686,0.06099795728772843,0.05161365616653944,0.014586468047065494
2026-07-22 07:05:05.877947,0.10580590710526551,0.16928945136842483,0.16928945136842483,0.057712312966508465,0.048833495587045625,0.013800770491991155
2026-07-23 07:05:06.581192,0.11007637503270355,0.16511456254905532,0.14676850004360473,0.0600416591087474,0.05080448078432472,0.014357788047743942
2026-07-24 07:05:05.860953,0.11062990863784232,0.16594486295676347,0.14750654485045642,0.05531495431892116,0.051059957832850306,0.014429988083196824
2026-07-25 07:05:04.957666,0.11204697435033292,0.1552613963284059,0.1493959658004439,0.05602348717516646,0.05171398816169213,0.014614822741347774
2026-07-26 07:05:12.644590,0.1440170733588926,0.14967132335219788,0.1440170733588926,0.05400640250958473,0.049852063855001294,0.0140886267416308
2026-07-27 07:05:06.454379,0.1535924618576207,0.143352964400446,0.143352964400446,0.05375736165016725,0.049622179984769775,0.014023659560913197
2026-07-28 07:05:04.772567,0.1490521104083811,0.1434212529040645,0.1434212529040645,0.053782969839024176,0.053782969839024176,0.014030339958006307
2026-07-28 12:16:53.109530,0.1490521104083811,0.1434212529040645,0.1434212529040645,0.053782969839024176,0.053782969839024176,0.014030339958006307
2026-07-28 12:40:08.036636,0.1490521104083811,0.1434212529040645,0.1434212529040645,0.053782969839024176,0.053782969839024176,0.014030339958006307
2026-07-29 07:05:11.601773,0.1490521104083811,0.1434212529040645,0.1434212529040645,0.053782969839024176,0.053782969839024176,0.014030339958006307
2026-07-30 07:05:04.955280,0.11976011274689317,0.1521202355907419,0.14637347113509164,0.054890051675659364,0.054890051675659364,0.014319143915389401
2026-07-31 07:05:05.472644,0.12721933620890302,0.15902417026112878,0.14135481800989225,0.06360966810445151,0.053008056753709586,0.013828188718359023
2026-08-01 07:05:04.727818,0.13938455023668256,0.15680761901626789,0.13938455023668256,0.06272304760650715,0.05226920633875595,0.01363544513184938
2026-08-02 07:05:04.572364,0.14043316884801432,0.15046410948001532,0.14043316884801432,0.06319492598160645,0.052662438318005364,0.013738027387305748
2026-08-03 07:05:05.936226,0.14043316884801432,0.15046410948001532,0.14043316884801432,0.06319492598160645,0.052662438318005364,0.013738027387305748
2026-08-04 07:05:05.780808,0.14232151904844736,0.15248734183762216,0.14232151904844736,0.05822243961072847,0.04574620255128665,0.013922757298217677
2026-08-05 07:05:04.942869,0.14278026403995592,0.15297885432852418,0.14278026403995592,0.0584101080163456,0.04589365629855725,0.01396763452564786
2026-08-06 07:05:06.922395,0.1448484135126666,0.15519472876357138,0.1303635721614,0.05925616916427271,0.04655841862907142,0.014169953495804345
2026-08-06 14:42:40.650617,0.1448484135126666,0.15519472876357138,0.1303635721614,0.05925616916427271,0.04655841862907142,0.014169953495804345
2026-08-07 07:05:06.721863,0.14433150224322028,0.15464089526059316,0.12989835201889827,0.05904470546313557,0.04996090462265317,0.014119386089010678
2026-08-08 07:05:04.555109,0.1458349722882172,0.1458349722882172,0.1312514750593955,0.059659761390634315,0.05048133656130596,0.014266464680369075
2026-08-09 07:05:05.128784,0.1449700842248537,0.1449700842248537,0.13047307580236833,0.06523653790118417,0.05018195223168013,0.014181856065474818
2026-08-10 07:05:12.977906,0.14210619479247996,0.14210619479247996,0.12789557531323198,0.06394778765661599,0.049190605889704614,0.042631858437743995
2026-08-11 07:05:04.315813,0.14210619479247996,0.14210619479247996,0.12789557531323198,0.06394778765661599,0.049190605889704614,0.042631858437743995
2026-08-12 07:05:04.922418,0.14429082793581255,0.14429082793581255,0.11805613194748299,0.06493087257111566,0.04637919469365403,0.04328724838074376
2026-08-13 07:05:05.131309,0.14418171552791012,0.14418171552791012,0.11796685815919919,0.058983429079599595,0.049909055375045815,0.04634412284825682
2026-08-14 07:05:08.000612,0.14418171552791012,0.14418171552791012,0.11796685815919919,0.058983429079599595,0.049909055375045815,0.04634412284825682
