tstamp,Kimi Antonelli,George Russell,Max Verstappen,Lando Norris,Lewis Hamilton,Oscar Piastri
2026-05-16 07:05:10.633085,0.3409998486661704,0.26711654812183344,0.06968257777091308,0.18636038241058148,0.011286614709373245,0.05342330962436669
2026-05-17 07:05:10.660841,0.3378875945998701,0.27380546458954996,0.06904659541823432,0.1846594993743476,0.011183603483235138,0.05293572315397965
2026-05-18 07:05:13.782911,0.3429114449406192,0.268613965203485,0.06446735164883641,0.18740509200243144,0.011349885853668383,0.053722793040697006
2026-05-19 06:27:38.072050,0.3446052253084505,0.27330759248601244,0.0634073614567549,0.18432372516498513,0.011163267862104734,0.05283946788062907
2026-05-19 07:05:09.406212,0.3446052253084505,0.27330759248601244,0.0634073614567549,0.18432372516498513,0.011163267862104734,0.05283946788062907
2026-05-19 10:16:01.900448,0.3446052253084505,0.27330759248601244,0.0634073614567549,0.18432372516498513,0.011163267862104734,0.05283946788062907
2026-05-20 07:05:12.470142,0.3467883565762253,0.2690599318263817,0.06242190418372056,0.18145902378988535,0.010989771863331084,0.060021061715115925
2026-05-21 07:05:11.743676,0.35189641965619345,0.2669559045667675,0.06193376985949005,0.18004002866130828,0.010903832721741205,0.0595517017879712
2026-05-21 09:44:58.730149,0.3067180024823895,0.2855650367939489,0.06625108853619614,0.19259037365173295,0.011663924038062701,0.06370296974634244
2026-05-21 09:47:44.389869,0.3067180024823895,0.2855650367939489,0.06625108853619614,0.19259037365173295,0.011663924038062701,0.06370296974634244
2026-05-22 07:05:14.174328,0.33700456520386396,0.2730899062858898,0.06335685825832643,0.1841769135416466,0.01115437645393071,0.060920056017621564
2026-05-25 20:30:59.577541,0.5654520384165315,0.23560501600688816,0.02736058250402572,0.05654520384165315,0.016630942306368576,0.04038943131546654
2026-05-26 06:25:47.082379,0.5511048534587569,0.25334372367954794,0.027377466913757604,0.05658009828843238,0.0166412053789507,0.03690006410115155
2026-05-26 07:05:11.217967,0.5511048534587569,0.25334372367954794,0.027377466913757604,0.05658009828843238,0.0166412053789507,0.03690006410115155
2026-05-27 07:05:12.586352,0.5563021070315688,0.2515453005707964,0.02799455764416927,0.05785541913128316,0.017016299744495048,0.029925216792043012
2026-05-28 07:05:12.595767,0.550013322192979,0.26000629776395373,0.02767808976196927,0.05720138550806982,0.016823936914138183,0.029586923538656804
2026-05-29 07:05:11.487692,0.5414393316091952,0.2715790933150884,0.02516100423360378,0.05703160959616857,0.01677400282240252,0.029499108411811328
2026-05-30 07:05:13.173598,0.5367657933628573,0.27434696105212714,0.025417439038652952,0.057612861820946694,0.01694495935910197,0.029799756114282774
2026-05-31 07:05:16.840840,0.5419758700337709,0.27528933081080426,0.02550474682511863,0.05100949365023726,0.017003164550079088,0.029902116967380463
2026-06-01 07:05:11.240716,0.533429868213824,0.2767167441359212,0.026043928859851403,0.05534334882718423,0.017362619239900935,0.03053426142189475
2026-06-02 07:05:12.584393,0.5245441618914269,0.2808849383031512,0.03002563133585409,0.05442145679623554,0.0170733982105837,0.033490127259221875
2026-06-03 07:05:11.231063,0.5245441618914269,0.2808849383031512,0.03002563133585409,0.05442145679623554,0.0170733982105837,0.033490127259221875
2026-06-04 07:05:16.457717,0.5142341061358969,0.2869758076177747,0.03067672426258971,0.05560156272594385,0.017443627521864735,0.03421634629288853
2026-06-05 07:05:12.423607,0.5008852445203239,0.2873931730854318,0.03022583372105403,0.06261065556504049,0.017187238782560135,0.03371342991963719
2026-06-06 07:05:11.030863,0.5081913415642451,0.27207782594516505,0.02852428820392859,0.05895019562145243,0.021567144739555767,0.04210728258675173
2026-06-07 07:05:14.187460,0.604869453932036,0.1881816078899667,0.032569893673263475,0.0445693281844658,0.02731668501628549,0.032569893673263475
2026-06-08 07:05:13.081007,0.6745718263831101,0.12843847574334416,0.03490175971286526,0.03490175971286526,0.044596692966438936,0.027680705979169
2026-06-08 16:55:36.850407,0.6810513222148332,0.1200668256941706,0.035237003192854416,0.035237003192854416,0.045025059635313974,0.027946588739160397
2026-06-09 07:05:14.363268,0.6603008626486759,0.13877509655667086,0.035598829116711216,0.035598829116711216,0.045487392760242114,0.02823355412704683
2026-06-09 07:22:57.500275,0.6621147320301132,0.138034088202888,0.03540874436508866,0.03540874436508866,0.0452445066887244,0.02808279725507032
2026-06-10 07:05:15.045382,0.6779987251004285,0.13785974077042046,0.031813786331635494,0.031813786331635494,0.04595324692347348,0.017981705317880927
2026-06-11 07:05:15.504523,0.6736294097601395,0.13929286100124919,0.03573164695249435,0.03160876461182193,0.04565710443929834,0.017865823476247177
2026-06-14 10:23:52.905818,0.5877787564766932,0.21190970957186045,0.0383455664939557,0.03501116940752477,0.05032855602331686,0.017505584703762386
2026-06-14 10:24:34.955258,0.5877787564766932,0.21190970957186045,0.0383455664939557,0.03501116940752477,0.05032855602331686,0.017505584703762386
2026-06-14 10:29:15.292387,0.5877787564766932,0.21190970957186045,0.0383455664939557,0.03501116940752477,0.05032855602331686,0.017505584703762386
2026-06-15 06:13:20.704740,0.51655964762515,0.1767781905206069,0.025661350236862293,0.030596225282412737,0.1807958766688025,0.011204251511869453
2026-06-15 07:05:10.557843,0.51655964762515,0.1767781905206069,0.025661350236862293,0.030596225282412737,0.1807958766688025,0.011204251511869453
2026-06-16 07:05:11.471645,0.5448854458803402,0.17895185169964856,0.027420041792688084,0.03269312675282041,0.14167021592888843,0.011972130923568039
2026-06-17 07:05:13.333965,0.559495018334288,0.16899033206831557,0.026711375068862786,0.024354489033374893,0.15055502311540844,0.009099479419063148
2026-06-18 07:05:12.142662,0.562931828470106,0.16454930370664636,0.027601818686276165,0.02516636409631062,0.14752696194388987,0.009402817354665508
2026-06-19 07:05:11.773190,0.566187916859105,0.16332343755551107,0.027396189525440567,0.024978878684960515,0.14642790953252718,0.009332767860314919
2026-06-20 07:05:11.969592,0.5617016190125752,0.16202931317670438,0.02717911059738267,0.024780953779966555,0.15319135063979325,0.00925881789581168
2026-06-21 07:05:11.058115,0.5617016190125752,0.16202931317670438,0.02717911059738267,0.024780953779966555,0.15319135063979325,0.00925881789581168
2026-06-22 07:05:13.227075,0.5667101823736798,0.15455732246554904,0.02742146043743612,0.025001919810603523,0.15455732246554904,0.009341376632533186
2026-06-23 07:05:13.199996,0.5700032034948627,0.15338268021316304,0.027213056166851508,0.024811904152129315,0.15338268021316304,0.00927038177112524
2026-06-24 07:05:10.110244,0.5696737235455247,0.15329402015406848,0.027197326156366986,0.016531708055830912,0.1621379059321878,0.009265023196125018
2026-06-25 07:05:13.844219,0.5647475269159046,0.15504886648054833,0.027508669859452124,0.01672095618907874,0.16399399339288764,0.009371085336736439
2026-06-26 07:05:11.527900,0.5647475269159046,0.15504886648054833,0.027508669859452124,0.01672095618907874,0.16399399339288764,0.009371085336736439
2026-06-29 07:05:09.615665,0.5109175876127479,0.2539105586923959,0.03990023065166221,0.016429506738919734,0.10811675402385891,0.009207745534998974
2026-06-30 07:05:10.521332,0.5193284968314807,0.24744475437264674,0.046739564714833266,0.01649631695817645,0.09897790174905868,0.009245188624912077
2026-07-01 07:05:11.409371,0.5193284968314807,0.24744475437264674,0.046739564714833266,0.01649631695817645,0.09897790174905868,0.009245188624912077
2026-07-01 08:23:54.707058,0.5193284968314807,0.24744475437264674,0.046739564714833266,0.01649631695817645,0.09897790174905868,0.009245188624912077
2026-07-02 07:05:12.872663,0.5113574266346127,0.265575953832815,0.04842855628716038,0.016142852095720125,0.08900383317640287,0.009047092932766227
2026-07-02 18:46:39.666096,0.5216969920278597,0.2507260170641355,0.04940777395087377,0.01646925798362459,0.0908034764502545,0.009230023705108288
2026-07-03 07:05:12.354845,0.5115731539819158,0.25972175509851114,0.049652688474715365,0.016550896158238453,0.09125358962920661,0.00927577696780397
2026-07-04 07:05:15.769793,0.5384281027747696,0.23690836522089861,0.04877525166312619,0.016258417221042064,0.08964100305655624,0.009111860200803795
2026-07-05 07:05:16.615148,0.6403946608186365,0.11306278149625583,0.04821795093222675,0.016072650310742252,0.11306278149625583,0.009007749075251151
2026-07-06 08:15:49.554267,0.5490958413471086,0.21552011772874008,0.025355307968087066,0.009473411768296268,0.1436800784858267,0.0057091421914898036
2026-07-07 07:05:10.484689,0.5695542408540708,0.1862916996126856,0.02630000465120267,0.009826375364185614,0.14903335969014847,0.005921855351926429
2026-07-08 07:05:09.596853,0.558037121519399,0.19717311627018766,0.026096441859289544,0.009750318936437853,0.14787983720264075,0.005876020021296983
2026-07-09 07:05:09.898595,0.5627296805652306,0.19507962259594663,0.025819361814169408,0.009646794523975384,0.14630971694695996,0.005813631136965297
2026-07-10 07:05:10.038022,0.5513055642558125,0.1979688162554963,0.025619493868358347,0.009572118588177844,0.15018323991796273,0.005768627758438304
2026-07-11 07:05:09.462682,0.5528756416232483,0.19727608121556808,0.025529845804367634,0.00953862370712637,0.14965771678422407,0.005748442101645693
2026-07-12 07:05:09.395606,0.5528756416232483,0.19727608121556808,0.025529845804367634,0.00953862370712637,0.14965771678422407,0.005748442101645693
2026-07-13 07:05:10.564414,0.5560427788297998,0.19587870617867947,0.025349009034887935,0.00947105832072736,0.1485976391700327,0.005707723888650263
2026-07-14 07:05:09.261365,0.5590316781352247,0.19693161388854508,0.02548526767969407,0.009521968144061522,0.1493963967430342,0.005738404643109923
2026-07-15 07:05:11.543788,0.5638440139147634,0.19478247753419098,0.02520714415148354,0.009418053858796047,0.14776601743973108,0.005675780802320797
2026-07-16 07:05:11.879611,0.5638440139147634,0.19478247753419098,0.02520714415148354,0.009418053858796047,0.14776601743973108,0.005675780802320797
2026-07-17 07:05:12.675524,0.5638440139147634,0.19478247753419098,0.02520714415148354,0.009418053858796047,0.14776601743973108,0.005675780802320797
2026-07-18 07:05:10.907413,0.5967454357026963,0.17186268548237657,0.029631497496961475,0.008508053736751316,0.13220206575567428,0.005690817400078694
2026-07-19 07:05:10.373171,0.6296113957246121,0.14801390706508424,0.029092388630033803,0.008353260101692874,0.1249895215216267,0.0055872799355694055
2026-07-20 07:05:11.436113,0.701116053797397,0.0848016560307328,0.030704047873196357,0.008816013745769251,0.1113021735403368,0.005896803896176784
2026-07-21 07:05:10.424425,0.6924885094660534,0.08664984426139336,0.024848117104370154,0.008364712688599854,0.11652910090325314,0.0055949402751561935
2026-07-22 07:05:12.431066,0.6924885094660534,0.08664984426139336,0.024848117104370154,0.008364712688599854,0.11652910090325314,0.0055949402751561935
2026-07-23 07:05:11.313954,0.685767580248435,0.09372156930061945,0.024808650697222795,0.008351426967381932,0.11634401706283794,0.0055860537993746694
2026-07-24 07:05:12.099353,0.6875240220132688,0.09319770076179865,0.02466997961341729,0.008304745612437504,0.11569369749740523,0.005554829846729721
2026-07-25 07:05:08.493917,0.6675562670876203,0.08945253978974113,0.02630957052639445,0.008856687107895162,0.13252228116998685,0.00592400925759875
2026-07-26 07:05:18.793669,0.6685930548376771,0.06891651488326826,0.026350432161249625,0.008870442509727596,0.15184994804787919,0.005933209890612499
2026-07-27 07:05:10.962484,0.6947753626117884,0.048634275382825186,0.024317137691412593,0.03937060388133467,0.11403899055283147,0.005475381996741908
2026-07-28 07:05:09.207711,0.6963044730707222,0.053093216071642566,0.02498504285724356,0.040451974149822906,0.11717123546845255,0.005625771239379344
2026-07-28 12:16:58.684301,0.6963044730707222,0.053093216071642566,0.02498504285724356,0.040451974149822906,0.11717123546845255,0.005625771239379344
2026-07-28 12:40:12.773489,0.6963044730707222,0.053093216071642566,0.02498504285724356,0.040451974149822906,0.11717123546845255,0.005625771239379344
2026-07-29 07:05:16.350615,0.7004365205742017,0.04747403083891811,0.025133310444133118,0.040692026433358376,0.11786655932421049,0.005659155994043218
2026-07-30 07:05:12.146549,0.7016082345973423,0.05349762788804735,0.025175354300257576,0.04076009743851226,0.11044671563983968,0.0056686228225745535
2026-07-31 07:05:10.230801,0.7016082345973423,0.05349762788804735,0.025175354300257576,0.04076009743851226,0.11044671563983968,0.0056686228225745535
2026-08-01 07:05:08.055171,0.7016082345973423,0.05349762788804735,0.025175354300257576,0.04076009743851226,0.11044671563983968,0.0056686228225745535
2026-08-02 07:05:08.916723,0.6987624138622373,0.05328063405699559,0.02507323955623322,0.03706478890921432,0.11758484757405924,0.0056456300987545
2026-08-03 07:05:11.959776,0.7022302523232663,0.05266726892424497,0.024784597140821162,0.03663810012121389,0.11623121417764407,0.005580637766807414
2026-08-04 07:05:10.926459,0.6987624138622373,0.05328063405699559,0.02507323955623322,0.03706478890921432,0.11758484757405924,0.0056456300987545
2026-08-05 07:05:11.578217,0.7065511364575788,0.053874524154890385,0.02535271724936018,0.03747792984688027,0.10774904830978077,0.005708558850849312
2026-08-06 07:05:11.936426,0.7065511364575788,0.053874524154890385,0.02535271724936018,0.03747792984688027,0.10774904830978077,0.005708558850849312
2026-08-06 14:42:45.131460,0.7011547963132507,0.061100632250154704,0.025159083867710763,0.03719168919574634,0.10692610643777074,0.0056649592814712975
2026-08-07 07:05:11.803248,0.6964399171549801,0.06068976420921969,0.0249899029096787,0.03694159560561199,0.1171940274384932,0.005626865555821693
2026-08-08 07:05:11.911348,0.7048557338832395,0.05418578454227404,0.025499192725776016,0.03769445881201672,0.10837156908454808,0.005741540083949567
2026-08-09 07:05:11.519172,0.7048557338832395,0.05418578454227404,0.025499192725776016,0.03769445881201672,0.10837156908454808,0.005741540083949567
2026-08-10 07:05:17.858000,0.691874800918373,0.0680804804103679,0.025029588386164668,0.04052409548236184,0.10637575064119985,0.005635801358474164
2026-08-11 07:05:09.782980,0.6969586523337706,0.06123279588360985,0.02521350418736876,0.04082186392240657,0.10715739279631724,0.0056772128633810455
2026-08-12 07:05:09.979841,0.6969586523337706,0.06123279588360985,0.02521350418736876,0.04082186392240657,0.10715739279631724,0.0056772128633810455
2026-08-13 07:05:11.099751,0.6875806556877405,0.06090000093234273,0.025076470972141125,0.04060000062156182,0.11760000180038596,0.005646357702336412
2026-08-14 07:05:11.752019,0.6905342485438706,0.06116160487102853,0.025184190241011747,0.040774403247352355,0.11810516802681371,0.005670612372148341
2026-08-15 07:05:09.804677,0.6900702167385495,0.061120504911128665,0.025167266728111804,0.03720378559807832,0.12224100982225733,0.005666801779839744
2026-08-16 07:05:12.305134,0.6900702167385495,0.061120504911128665,0.025167266728111804,0.03720378559807832,0.12224100982225733,0.005666801779839744
2026-08-17 05:55:45.421785,0.6912262231873505,0.06221036008686155,0.01893358785252308,0.03786717570504616,0.1244207201737231,0.005767847955073256
2026-08-17 07:05:08.556113,0.6912262231873505,0.06221036008686155,0.01893358785252308,0.03786717570504616,0.1244207201737231,0.005767847955073256
2026-08-18 07:05:10.211485,0.6912262231873505,0.06221036008686155,0.01893358785252308,0.03786717570504616,0.1244207201737231,0.005767847955073256
2026-08-19 07:05:11.676976,0.6946307272052759,0.06152443583818156,0.018724828298577,0.037449656597154,0.12304887167636312,0.005704252329367827
2026-08-20 07:05:09.369391,0.6946307272052759,0.06152443583818156,0.018724828298577,0.037449656597154,0.12304887167636312,0.005704252329367827
2026-08-21 07:05:11.524041,0.6946307272052759,0.06152443583818156,0.018724828298577,0.037449656597154,0.12304887167636312,0.005704252329367827
2026-08-22 07:05:12.907925,0.6473316500412345,0.0976546032062205,0.018575603870748466,0.050263398709084084,0.12206825400777563,0.00565879323214854
2026-08-23 07:05:11.779261,0.6658840182500502,0.06556396487385109,0.02078857422829425,0.053270721460004014,0.12627133975704655,0.005644579757351419
2026-08-25 07:05:08.429862,0.6678707496206611,0.07433691821864749,0.01676224626498914,0.10362115872902379,0.07123954662620385,0.003405874739101379
2026-08-26 07:05:10.478602,0.6657150569461573,0.07409698025139838,0.01670814260570748,0.10651440911138517,0.07100960607425678,0.003394881565303113
2026-08-27 07:05:11.928620,0.6625596011964797,0.07259348673978822,0.016369119558971853,0.10435313718844556,0.07950715214357756,0.0033259964044126075
2026-08-28 07:05:15.405923,0.656752222157083,0.07252828888169524,0.016354418081166576,0.10425941526743693,0.08554618688610209,0.0033230092515517742
2026-08-29 07:05:09.666301,0.6771542151935751,0.07478137854746439,0.016862467711683145,0.09297144359955033,0.07166548777465337,0.0034262384593459778
2026-08-30 07:05:10.176432,0.6745090255329116,0.07390272801491031,0.01666434063081311,0.0918790672617804,0.07726194292467896,0.00338598156243613
2026-08-31 07:05:07.748790,0.6745090255329116,0.07390272801491031,0.01666434063081311,0.0918790672617804,0.07726194292467896,0.00338598156243613
2026-09-01 07:05:08.215747,0.678011990349407,0.07310737982897952,0.01648499741241695,0.09089025600359617,0.0764304425484786,0.003349541306905436
2026-09-02 07:05:09.976081,0.6755532838517939,0.07284226712836733,0.01642521709757303,0.09056065642986211,0.07977962590249756,0.003337394709068623
2026-09-03 07:05:11.612036,0.6728692211147022,0.07255285514628092,0.016359957532984915,0.09020084693861953,0.08343578341822307,0.003324134797538767
2026-09-04 07:05:08.558669,0.6742098038540221,0.0663837345333191,0.016921344096728397,0.10152806458037039,0.08629885489331483,0.0034382013901719053
2026-09-05 07:05:10.034451,0.6531388758395994,0.08817374823834592,0.014454712825958348,0.1102171852979324,0.07667282455508341,0.005009872058996927
2026-09-06 07:05:15.749571,0.6385550824871049,0.11676435794049916,0.013399188616122857,0.11273800077013714,0.06538804044667954,0.004644036963542581
2026-09-07 06:12:37.263119,0.7641310622204714,0.06583282997591755,0.012773534174431762,0.053489174355433,0.053489174355433,0.003786844202154549
2026-09-07 07:05:18.013198,0.7706396217615676,0.06639356741330431,0.01288233397571576,0.053944773523309744,0.04542717770383978,0.003819099010499805
2026-09-08 07:05:08.820576,0.7941128498161608,0.05409893789372596,0.012919149347755452,0.05091664742938914,0.05091664742938914,0.003830013302210687
2026-09-09 07:05:10.871647,0.7941128498161608,0.05409893789372596,0.012919149347755452,0.05091664742938914,0.05091664742938914,0.003830013302210687
2026-09-09 13:27:34.021314,0.7941128498161608,0.05409893789372596,0.012919149347755452,0.05091664742938914,0.05091664742938914,0.003830013302210687
2026-09-09 13:27:52.018826,0.7941128498161608,0.05409893789372596,0.012919149347755452,0.05091664742938914,0.05091664742938914,0.003830013302210687
2026-09-09 13:28:37.421080,0.7941128498161608,0.05409893789372596,0.012919149347755452,0.05091664742938914,0.05091664742938914,0.003830013302210687
2026-09-10 07:05:08.255565,0.797124182408062,0.053307679698539154,0.01273019216681532,0.0501719338339192,0.0501719338339192,0.0037739950229054267
2026-09-11 07:05:10.475807,0.7956156667176482,0.05370405750344125,0.012824849553060598,0.050544995297356475,0.050544995297356475,0.0038020571683852213
2026-09-12 07:05:09.492717,0.8086470517174388,0.05458367599092712,0.01303490769932588,0.05137287152087258,0.05137287152087258,0.00386433104360546
